"name","yrnom","posit","recess","success","id","analu","seatid","spaethid","zukid","birdate","biryear","birthcit","birthst","childcit","childst","childsur","famses","famjud","nomrelig","natorig","race","gender","mothname","fathname","fathoccu","fathpol","fathpoln","undsch","undsta","unddat","undschn","gradsch","gradsta","graddat","gradschn","lawsch","lawsta","lawdat","lawschn","read","readst","readyr","readn","marryn","spouse","marryr","child","militbr","milityr1","milityr2","militran","militwar","clerkj","clerkyr1","clerkyr2","barst1","baryr1","barst2","baryr2","barst3","baryr3","privtyp1","privst1","privyrf1","privyrl1","privtyp2","privst2","privyrf2","privyrl2","schname1","schrank1","schyrf1","schyrl1","schname2","schrank2","schyrf2","schyrl2","schn","schcon","sttrist","sttriyr1","sttriyr2","stapst","stapyr1","stapyr2","stsupst","stsupyr1","stsupyr2","feddist","feddi","feddiyr1","feddiyr2","fedca","fedcayr1","fedcayr2","usasat","usasat1","usasat2","usat","usat1","usat2","ussgo1","ussgo2","ussg1","ussg2","usago1","usago2","usag1","usag2","uscab","uscab1","uscab2","ussec","ussec1","ussec2","usage","usage1","usage2","usagh","usagh1","usagh2","uspres1","uspres2","ushr1","ushryrf1","ushryrl1","ushr2","ushryrf2","ushryrl2","ussn1","ussnyrf1","ussnyrl1","ussn2","ussnyrf2","ussnyrl2","conconv","concong","concong1","concong2","artcon","artcon1","artcon2","artconsp","citat","citat1","citat2","cdep","cdep1","cdep2","cdis","cdis1","cdis2","saag","saag1","saag2","stag","stag1","stag2","ltgov","ltgov1","ltgov2","gov","gov1","gov2","stcab","stcab1","stcab2","mayor","mayor1","mayor2","stsenate","stsen1","stsen2","sthouse","sthse1","sthse2","ctycl","ctycl1","ctycl2","commsn","commsn1","commsn2","datenom","datesen","judnom","usjnom","stjnom","prsznom","prstnom","prposnom","prschnom","govatnom","uslenom","uslesnom","stlenom","stlesnom","stexpnom","stexsnom","usexnom","yrposnom","agenom","stnom","parnom","prparnom","prdssr","presname","prespart","nompres","socpres","econpres","congress","senparty","nomsen","ideo","mednmq1","medmq1","mednmq2","medmq2","qual","abarate","abavote","heardate","heardays","comdvote","comvote","intpro","intanti","sendate","senact","sensupp","senopp","serve","withdraw","dateserb","datesere","agedep","reasdep","postdep","scssr","deathd","deathcit","deathst","deathag"
"White, Edward Douglass",1910,0,0,1,107,2,"01.14",56,"888","11/03/1845",1845,137,18,137,18,6,5,1,13,15,0,0,"Ringgold, Catherine","White, Edward",28,10,3,46,1,1861,2,888,888,888,888,96,1,1868,1,"Bermudez, Edward",18,1868,1,1,"Kent, Virginia Montgomery",1894,0,4,1861,1865,8,3,888,888,888,18,1868,888,888,888,888,1,18,1868,1878,1,18,1880,1890,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,18,1878,1880,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,18,1891,1894,777,777,777,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,18,1874,1879,888,888,888,888,888,888,888,888,888,"12/12/1910","12/12/1910",2,1,888,888,888,888,888,888,888,888,888,888,888,888,888,16,65,18,1,888,"Fuller, Melville Weston",27,6,0.174999997019768,888,888,61,6,0.31700000166893,888,888,888,888,888,888,888,888,"888. NO REFERRAL",888,"888. NO REFERRAL",888,888,888,"12/12/1910",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","12/19/1910","05/19/1921",75,3,777,"Taft, William Howard","05/19/1921",55,51,75
"Van Devanter, Willis",1910,1,0,1,108,1,"02.23",64,"08.04.01","04/17/1859",1859,94,14,94,14,3,4,0,6,3,0,0,"Spencer, Violetta","Van Devanter, Isaac",20,888,888,34,2,1878,1,888,888,888,888,21,2,1881,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Burhans, Dellice",1883,2,888,888,888,888,888,888,888,888,14,1881,888,888,888,888,3,14,1881,1883,3,50,1890,1897,45,6,1898,1903,777,777,777,777,1,0,888,888,888,888,888,888,50,1889,1890,888,888,888,888,8,1903,1910,888,888,888,888,888,888,888,888,888,888,1897,1903,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,439,1887,1888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,50,1888,1888,888,888,888,16,1886,1886,"12/12/1910","12/12/1910",3,9,888,888,888,888,888,888,888,888,888,888,888,888,888,7,51,50,6,888,"White, Edward Douglass",27,6,0.174999997019768,888,888,61,6,0.31700000166893,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"12/15/1910",2,888,888,"12/15/1910",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","01/03/1911","06/02/1937",78,1,777,"Black, Hugo Lafayette","02/08/1941",55,51,81
"Lamar, Joseph Rucker",1910,1,0,1,109,1,"05.11",65,"888","10/14/1857",1857,66,10,69,10,6,4,1,4,11,0,0,"Rucker, Mary","Lamar, James S.",20,888,888,7,2,1877,2,888,888,888,888,110,1,1877,1,"Foster, Henry Clay",10,1878,1,1,"Pendleton, Clarinda Huntington",1879,3,888,888,888,888,888,888,888,888,10,1878,888,888,888,888,3,10,1880,1903,3,10,1906,1910,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,10,1903,1905,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,10,1886,1889,888,888,888,2,1893,1893,"12/12/1910","12/12/1910",888,888,888,3,10,888,888,888,888,888,888,888,888,888,888,4,53,10,1,888,"Moody, William Henry",27,6,0.174999997019768,888,888,61,6,0.31700000166893,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"12/15/1910",2,888,888,"12/15/1910",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","01/03/1911","01/02/1916",58,3,777,"Brandeis, Louis Dembitz","01/02/1916",55,51,58
"Pitney, Mahlon",1912,1,0,1,110,1,"09.11",66,"888","02/05/1858",1858,255,30,255,30,1,5,1,10,4,0,0,"Halsted, Sarah  L.","Pitney, Henry C.",20,10,1,85,2,1879,1,85,2,1882,1,888,888,888,888,"Pitney, Henry C.",30,1882,1,1,"Shelton, Florence T.",1891,3,888,888,888,888,888,888,888,888,30,1882,888,888,888,888,1,30,1882,1889,3,30,1899,1901,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,30,1901,1912,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,30,1895,1899,777,777,777,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,30,1899,1901,888,888,888,888,888,888,888,888,888,"02/19/1912","02/19/1912",6,888,30,888,888,888,888,888,888,888,888,888,888,888,888,4,54,30,6,888,"Harlan, John Marshall (I)",27,6,0.174999997019768,888,888,62,6,0.194999992847443,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"03/04/1912",2,888,888,"03/13/1912",2,50,26,1,"888. NOMINATION NOT WITHDRAWN","03/18/1912","12/31/1922",64,2,777,"Sanford, Edward Terry","12/09/1924",55,51,66
"McReynolds, James Clark",1914,1,0,1,111,1,"04.17",67,"888","02/03/1862",1862,117,17,117,17,3,4,0,4,22,0,0,"Reeves, Ellen","McReynolds, John",26,888,888,103,2,1882,1,888,888,888,888,104,2,1884,1,"888. NOMINEE DID NOT READ LAW",888,888,888,0,"888. NEVER MARRIED",888,888,888,888,888,888,888,888,888,888,42,1884,888,888,888,888,1,42,1886,1903,1,32,1912,1913,103,7,1900,1903,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,1903,1907,1913,1914,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"08/19/1914","08/19/1914",888,888,888,888,888,888,888,3,888,888,888,888,888,888,888,1,52,42,1,888,"Lurton, Horace Harmon",28,1,-0.398000001907349,888,888,63,1,-0.14300000667572,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"08/24/1914",2,888,888,"08/29/1914",2,44,6,1,"888. NOMINATION NOT WITHDRAWN","10/12/1914","01/31/1941",78,1,777,"Byrnes, James Frances","08/24/1946",55,51,84
"Brandeis, Louis Dembitz",1916,1,0,1,112,1,"05.12",68,"888","11/13/1856",1856,122,17,122,17,5,5,0,7,13,0,0,"Dembitz, Fredericka","Brandeis, Adolph",16,888,888,4,1,1875,1,888,888,888,888,47,2,1877,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Goldmark, Alice",1891,2,888,888,888,888,888,888,888,888,21,1878,888,888,888,888,3,25,1878,1879,4,21,1879,1916,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"01/28/1916","01/28/1916",888,888,888,4,21,888,888,888,888,888,888,888,888,888,888,38,59,21,6,888,"Lamar, Joseph Rucker",28,1,-0.398000001907349,888,888,64,1,-0.174999997019768,888,888,888,888,888,888,888,888,"02/09/1916",19,"05/24/1916",2,999,999,"06/01/1916",2,47,22,1,"888. NOMINATION NOT WITHDRAWN","06/05/1916","02/13/1939",82,1,777,"Douglas, William Orville","10/05/1941",55,51,84
"Clarke, John Hessin",1916,1,0,1,113,1,"07.10",69,"888","09/18/1857",1857,311,35,311,35,3,4,1,11,22,0,0,"Hessin, Melissa","Clarke, John",20,10,1,112,2,1877,1,112,2,1880,1,888,888,888,888,"Clarke, John",35,1878,1,0,"888. NEVER MARRIED",888,888,888,888,888,888,888,888,888,888,35,1878,888,888,888,888,3,35,1878,1880,4,35,1897,1914,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,35,6,1914,1916,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"07/14/1916","07/14/1916",5,18,888,888,888,888,888,888,888,888,888,888,888,888,888,2,58,35,1,888,"Hughes, Charles Evans",28,1,-0.398000001907349,888,888,64,1,-0.174999997019768,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"07/24/1916",2,888,888,"07/24/1916",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","10/09/1916","09/18/1922",65,10,12,"Sutherland, George","03/22/1945",17,5,87
"Taft, William Howard",1921,0,0,1,114,1,"01.15",70,"06.02.01","09/15/1857",1857,308,35,308,35,5,5,1,14,8,0,0,"Torrey, Louisa M.","Taft, Alphonso",20,10,3,117,2,1878,1,888,888,888,888,21,2,1880,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Herron, Helen",1886,3,888,888,888,888,888,888,888,888,35,1880,888,888,888,888,1,35,1880,1881,3,35,1883,1885,21,4,1896,1900,117,7,1913,1921,2,0,35,1887,1890,888,888,888,888,888,888,888,888,888,888,6,1892,1900,888,888,888,888,888,888,777,777,1890,1892,888,888,888,888,888,888,888,29,1904,1908,888,888,888,15,1918,1919,1909,1913,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,35,1881,1887,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"06/30/1921","06/30/1921",888,888,888,888,888,7,117,888,888,888,888,888,888,888,888,8,63,7,6,888,"White, Edward Douglass",29,6,0.444999992847443,888,888,67,6,0.272000014781952,888,888,888,888,888,888,888,888,"888. NO REFERRAL",888,"888. NO REFERRAL",888,888,888,"06/30/1921",2,60,4,1,"888. NOMINATION NOT WITHDRAWN","07/11/1921","02/03/1930",72,2,777,"Hughes, Charles Evans","03/08/1930",55,51,72
"Sutherland, George",1922,1,0,1,115,1,"07.11",71,"888","03/25/1862",1862,512,54,409,44,3,2,0,6,8,0,0,"Slater, Frances","Sutherland, Alexander",20,888,888,10,1,1881,1,888,888,888,888,69,1,1883,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Lee, Rosamund",1883,3,888,888,888,888,888,888,888,888,22,1883,44,1883,888,888,3,44,1883,1886,1,51,1917,1922,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,44,1901,1903,777,777,777,44,1905,1917,777,777,777,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,44,1896,1900,888,888,888,888,888,888,888,888,888,"09/05/1922","09/05/1922",888,888,888,1,51,888,888,888,888,888,888,888,888,888,888,5,60,44,6,888,"Clarke, John Hessin",29,6,0.444999992847443,888,888,67,6,0.272000014781952,888,888,888,888,888,888,888,888,"888. NO REFERRAL",888,"888. NO REFERRAL",888,888,888,"09/05/1922",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","10/02/1922","01/17/1938",75,1,777,"Reed, Stanley Forman","07/18/1942",192,21,80
"Butler, Pierce",1922,1,0,0,116,1,"06.10",72,"888","03/17/1866",1866,213,23,214,23,1,2,0,13,15,0,0,"Gaffney, Mary","Butler, Patrick",38,888,888,18,2,1887,1,888,888,888,888,888,888,888,888,"Twohy, John",23,1888,2,1,"Cronin, Annie M.",1891,8,888,888,888,888,888,888,888,888,23,1888,888,888,888,888,3,23,1888,1891,4,23,1905,1922,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,23,1891,1893,23,1893,1897,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"11/22/1922","11/23/1922",888,888,888,4,23,888,888,888,888,888,888,888,888,888,888,25,56,23,1,888,"Day, William Rufus",29,6,0.444999992847443,888,888,67,6,0.272000014781952,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"11/28/1922",2,888,888,"888. NO RECORD OF ACTION",888,888,888,3,"888. NOMINATION NOT WITHDRAWN","888. NOT CONFIRMED OR DIDN'T SERVE","888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE",888,888,888,"888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE","11/16/1939",55,51,73
"Butler, Pierce",1922,1,0,1,117,2,"06.11",72,"888","03/17/1866",1866,213,23,214,23,1,2,0,13,15,0,0,"Gaffney, Mary","Butler, Patrick",38,888,888,18,2,1887,1,888,888,888,888,888,888,888,888,"Twohy, John",23,1888,2,1,"Cronin, Annie M.",1891,8,888,888,888,888,888,888,888,888,23,1888,888,888,888,888,3,23,1888,1891,4,23,1905,1922,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,23,1891,1893,23,1893,1897,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"12/05/1922","12/05/1922",888,888,888,4,23,888,888,888,888,888,888,888,888,888,888,25,56,23,1,888,"Day, William Rufus",29,6,0.444999992847443,888,888,67,6,0.272000014781952,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"12/18/1922",2,888,888,"12/21/1922",2,61,8,1,"888. NOMINATION NOT WITHDRAWN","01/02/1923","11/16/1939",73,3,777,"Murphy, Francis (Frank) William","11/16/1939",55,51,73
"Sanford, Edward Terry",1923,1,0,1,118,1,"09.12",73,"888","07/23/1865",1865,362,42,362,42,4,5,0,6,9,0,0,"Chavannes, Emma","Sanford, Edward J.",21,888,888,47,2,1884,2,47,2,1889,1,47,2,1889,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Woodruff, Lutie Mallory",1891,2,888,888,888,888,888,888,888,888,42,1888,888,888,888,888,4,42,1890,1906,777,777,777,777,97,6,1898,1906,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,42,7,1908,1923,888,888,888,888,888,888,888,888,888,888,888,888,888,1906,1908,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"01/24/1923","01/24/1923",5,17,888,888,888,888,888,888,888,888,888,888,888,888,888,15,57,42,6,888,"Pitney, Mahlon",29,6,0.444999992847443,888,888,67,6,0.272000014781952,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"01/29/1923",2,888,888,"01/29/1923",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","02/19/1923","03/08/1930",64,3,777,"Roberts, Owen Josephus","03/08/1930",55,51,64
"Stone, Harlan Fiske",1925,1,0,1,119,1,"10.03",74,"888","10/11/1872",1872,236,29,236,29,1,3,0,6,4,0,0,"Butler, Ann Sophia","Stone, Frederick L.",13,12,1,3,2,1894,1,3,2,1897,1,24,2,1898,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Harvey, Agnes",1899,2,888,888,888,888,888,888,888,888,32,1898,888,888,888,888,4,32,1899,1905,4,32,1923,1924,24,7,1899,1905,24,3,1910,1923,2,1,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,777,777,1924,1925,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"01/05/1925","01/05/1925",888,888,888,888,888,888,888,3,888,888,888,888,888,888,888,1,52,32,6,888,"McKenna, Joseph",30,6,0.395999997854233,888,888,68,6,0.224500000476837,888,888,888,888,888,888,888,888,"01/28/1925",1,"02/02/1925",2,999,999,"02/05/1925",2,71,6,1,"888. NOMINATION NOT WITHDRAWN","03/02/1925","07/02/1941",68,5,8,"Jackson, Robert Houghwout","04/22/1946",55,51,73
"Hughes, Charles Evans",1930,0,0,1,120,2,"01.16",75,"888","04/11/1862",1862,276,32,276,32,3,3,0,1,4,0,0,"Connelly, Mary C.","Hughes, David C.",3,888,888,11,2,1881,2,888,888,888,888,24,2,1884,1,"Gleason, William",32,1882,1,1,"Carter, Antoinette",1888,4,888,888,888,888,888,888,888,888,32,1884,888,888,888,888,4,32,1884,1891,4,32,1925,1930,25,7,1891,1895,75,6,1893,1900,2,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,1906,1906,888,888,888,888,888,23,1921,1925,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,32,1907,1910,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"02/03/1930","02/03/1930",1,888,888,888,888,888,888,888,888,888,888,888,888,888,888,4,67,32,6,888,"Taft, William Howard",31,6,888,888,888,71,6,0.221000000834465,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"02/10/1930",2,888,888,"02/13/1930",2,52,26,1,"888. NOMINATION NOT WITHDRAWN","02/24/1930","07/01/1941",79,1,777,"Stone, Harlan Fiske","08/27/1948",188,21,86
"Parker, John J.",1930,1,0,0,121,1,"09.13",888,"04.02.03","11/20/1885",1885,299,33,299,33,3,2,0,6,8,0,0,"Johnston, Frances Ann","Parker, John Daniel",17,888,888,76,2,1907,1,888,888,888,888,76,2,1908,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Maffitt, Maria Burgwin",1910,3,888,888,888,888,888,888,888,888,33,1908,888,888,888,888,3,33,1908,1909,4,33,1922,1925,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,4,1925,1930,888,888,888,888,888,888,888,888,888,888,1923,1923,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"03/21/1930","03/21/1930",3,5,888,888,888,888,888,888,888,888,888,888,888,888,888,5,44,33,6,888,"Sanford, Edward Terry",31,6,888,888,888,71,6,0.221000000834465,888,888,888,888,888,888,888,888,"04/05/1930",1,"04/17/1930",3,999,999,"05/07/1930",4,39,41,3,"888. NOMINATION NOT WITHDRAWN","888. NOT CONFIRMED OR DIDN'T SERVE","888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE",888,888,888,"888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE","03/17/1958",55,51,72
"Roberts, Owen Josephus",1930,1,0,1,122,1,"09.14",76,"888","05/02/1875",1875,324,38,326,38,5,3,0,6,26,0,0,"Laferty, Emma","Roberts, Josephus",6,12,1,84,2,1895,1,888,888,888,888,84,2,1898,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Rogers, Elizabeth Caldwell",1904,1,888,888,888,888,888,888,888,888,38,1898,888,888,888,888,4,38,1898,1901,4,38,1905,1924,84,6,1898,1919,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,13,1924,1930,888,888,888,888,1918,1918,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,38,1901,1903,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"05/09/1930","05/09/1930",888,888,888,4,38,888,888,888,888,888,888,888,888,888,888,2,55,38,6,888,"Sanford, Edward Terry",31,6,888,888,888,71,6,0.221000000834465,888,888,888,888,888,888,888,888,"666. NO RECORD OF HEARING",666,"05/19/1930",2,888,888,"05/20/1930",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","06/02/1930","07/31/1945",70,10,16,"Burton, Harold Hitz","05/17/1955",330,38,80
"Cardozo, Benjamin Nathan",1932,1,0,1,123,1,"03.14",77,"888","05/24/1870",1870,282,32,282,32,5,4,1,7,24,0,0,"Nathan, Rebecca","Cardozo, Albert",20,10,1,24,2,1889,1,24,2,1890,1,24,1,1891,1,"888. NOMINEE DID NOT READ LAW",888,888,888,0,"888. NEVER MARRIED",888,888,888,888,888,888,888,888,888,888,32,1891,888,888,888,888,4,32,1891,1892,4,32,1911,1913,888,888,888,888,888,888,888,888,888,888,32,1914,1914,888,888,888,32,1914,1932,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"02/15/1932","02/15/1932",6,888,32,888,888,888,888,888,888,888,888,888,888,888,888,18,61,32,1,888,"Holmes, Oliver Wendell, Jr",31,6,888,888,888,72,6,0.0649999976158142,888,888,888,888,888,888,888,888,"02/19/1932",1,"02/23/1932",2,999,999,"02/24/1932",1,666,666,1,"888. NOMINATION NOT WITHDRAWN","03/14/1932","07/09/1938",68,3,777,"Frankfurter, Felix","07/09/1938",284,32,68
"Black, Hugo Lafayette",1937,1,0,1,124,1,"02.24",78,"888","02/27/1886",1886,2,1,1,1,3,2,0,1,22,0,0,"Toland, Martha A.","Black, William L.",39,888,888,8,1,1904,1,888,888,888,888,1,2,1906,1,"888. NOMINEE DID NOT READ LAW",888,888,888,2,"DeMerritte, Elizabeth Seay",1957,3,1,1917,1918,2,5,888,888,888,1,1906,888,888,888,888,1,1,1906,1906,1,1,1918,1926,888,888,888,888,888,888,888,888,888,888,1,1910,1911,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,1,1927,1937,777,777,777,0,888,888,888,888,888,888,888,888,888,888,888,888,888,1,1915,1917,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"08/12/1937","08/12/1937",888,888,888,888,888,888,888,888,2,1,888,888,888,888,888,10,51,1,1,888,"Van Devanter, Willis",32,1,-0.368000000715256,71.5999984741211,82.5,75,1,-0.171000003814697,0.875,888,888,888,888,0.159999996423721,888,888,"666. NO RECORD OF HEARING",666,"08/16/1937",2,2,0,"08/17/1937",2,63,16,1,"888. NOMINATION NOT WITHDRAWN","08/19/1937","09/17/1971",85,2,777,"Powell, Lewis Franklin, Jr.","09/25/1971",55,51,85
